n,e_tilda,w^2
0.0,0.0,0.0
1.0,1.604395604395605,0.0
7.0,4.637362637362635,0.0
110.0,31.428571428571445,1.0
123.0,36.901098901098976,1.0
126.0,46.1098901098901,1.0
327.0,133.42857142857156,1.0
327.0,133.42857142857156,1.0
328.0,137.23076923076928,1.0
338.0,144.4835164835165,1.0
338.0,135.69230769230785,1.0
512.0,243.42857142857156,1.0
530.0,272.3076923076924,1.0
721.0,440.2857142857142,0.0
785.0,703.4065934065934,1.0
829.0,784.9890109890111,1.0
1008.0,1054.593406593407,1.0
1006.0,1062.3736263736264,1.0
1104.0,1131.6923076923076,0.0
1106.0,1139.2967032967035,0.0
1123.0,1140.197802197802,4.0
1122.0,1140.791208791209,4.0
1122.0,1140.791208791209,4.0
1087.0,1489.0329670329675,0.0
1088.0,1490.6373626373625,0.0
1087.0,1478.0439560439563,0.0
1088.0,1479.6483516483522,0.0
1089.0,1474.659340659341,0.0
1127.0,1493.868131868132,1.0
1126.0,1490.065934065934,1.0
1136.0,1510.5054945054944,1.0
1122.0,1507.8241758241757,1.0
1121.0,1534.791208791209,1.0
1122.0,1549.5824175824182,1.0
1123.0,1551.1868131868132,1.0
1125.0,1556.593406593407,1.0
1123.0,1551.1868131868132,1.0
1133.0,1492.5054945054944,0.0
1097.0,1496.2857142857147,0.0
1098.0,1495.6923076923076,0.0
1104.0,1476.7472527472528,0.0
1109.0,1484.7692307692314,0.0
1126.0,1494.461538461539,0.0
1141.0,1492.1538461538466,0.0
1140.0,1494.9450549450548,0.0
1139.0,1598.8351648351654,1.0
1142.0,1605.8461538461543,1.0
1143.0,1607.4505494505493,1.0
1144.0,1611.2527472527472,1.0
1115.0,1604.2857142857147,1.0
1114.0,1602.6813186813188,1.0
1132.0,1605.1868131868132,1.0
1116.0,1641.0549450549452,1.0
1114.0,1675.2087912087918,1.0
1122.0,1628.7032967032965,0.0
1121.0,1627.0989010989015,0.0
1122.0,1630.9010989010994,0.0
1121.0,1633.6923076923076,0.0
1122.0,1635.2967032967035,0.0
1121.0,1631.4945054945056,0.0
1126.0,1734.0219780219786,1.0
1127.0,1726.8351648351654,1.0
1126.0,1725.2307692307695,1.0
1125.0,1721.4285714285716,1.0
1126.0,1727.4285714285716,1.0
1132.0,1688.7032967032965,1.0
1149.0,1691.802197802198,0.0
1152.0,1712.0,1.0
1153.0,1709.2087912087918,1.0
1137.0,1945.0769230769229,0.0
1133.0,1936.461538461539,0.0
1132.0,1934.8571428571431,0.0
1131.0,1933.2527472527472,0.0
1127.0,1937.8241758241757,0.0
1127.0,1827.934065934066,0.0
1125.0,1826.9230769230771,0.0
1126.0,1830.725274725275,0.0
1127.0,1834.527472527473,0.0
1128.0,1833.934065934066,0.0
1123.0,1839.0989010989015,0.0
1124.0,1838.5054945054944,0.0
1126.0,1841.7142857142862,0.0
1127.0,1845.5164835164833,0.0
1126.0,1837.3186813186812,0.0
1127.0,1841.1208791208792,0.0
1121.0,1835.8901098901097,0.0
1120.0,1803.5164835164833,0.0
1120.0,1805.7142857142862,0.0
1122.0,1811.1208791208792,0.0
1121.0,1822.7032967032965,0.0
1122.0,1822.1098901098903,0.0
1123.0,1825.9120879120883,0.0
1127.0,1792.7692307692305,0.0
1120.0,1785.934065934066,0.0
1121.0,1798.527472527473,0.0
1110.0,1772.0879120879126,0.0
1094.0,1761.802197802198,0.0
1073.0,1884.1538461538466,0.0
1112.0,1867.604395604396,0.0
1114.0,1868.6153846153848,1.0
1113.0,1862.6153846153848,1.0
1112.0,1858.8131868131868,1.0
1113.0,1858.2197802197807,1.0
1110.0,1857.802197802198,1.0
1109.0,1856.197802197802,1.0
1108.0,1850.197802197802,1.0
1109.0,1845.2087912087918,1.0
1127.0,1836.725274725275,1.0
1116.0,1845.4505494505493,1.0
1117.0,1851.4505494505493,1.0
1118.0,1848.659340659341,1.0
1117.0,1847.0549450549452,1.0
1091.0,1831.7142857142862,0.0
1076.0,1785.67032967033,0.0
1090.0,1759.7802197802202,0.0
1090.0,1759.7802197802202,0.0
1089.0,1753.7802197802202,0.0
1129.0,1776.197802197802,0.0
1123.0,1777.5604395604396,0.0
1122.0,1775.9560439560437,0.0
1132.0,1792.0,0.0
1133.0,1793.604395604396,0.0
1133.0,1795.802197802198,0.0
1138.0,1770.8571428571431,0.0
1156.0,1694.2417582417584,0.0
1158.0,1701.8461538461543,0.0
1215.0,1659.2307692307695,1.0
1213.0,1669.2087912087918,1.0
1149.0,1691.802197802198,1.0
1148.0,1696.791208791209,1.0
1149.0,1696.197802197802,1.0
1149.0,1696.197802197802,1.0
1150.0,1697.802197802198,1.0
1149.0,1687.4065934065939,1.0
1149.0,1687.4065934065939,1.0
1136.0,1708.3076923076924,1.0
1137.0,1707.7142857142862,1.0
1138.0,1709.3186813186812,1.0
1138.0,1709.3186813186812,1.0
1179.0,1610.263736263736,1.0
1180.0,1611.868131868132,1.0
1181.0,1595.8901098901097,1.0
